region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,80,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,20,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,30,4,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,40,11,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,50,11,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,60,6,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,70,6,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,80,3,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,90,2,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,130,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,NA,314,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,20,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,50,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,80,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,90,7,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,100,5,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,5,2,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,5,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,6,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,15,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,15,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,16,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,18,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,14,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,8,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,90,2,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,7,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,5,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,2,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,79,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,675,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,4,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,10,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,60,1,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,3,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,10,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,14,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,9,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,5,ZM,TF,NA,Packaged data,361,449,6,2022
Calvert,2022-06-13,North Beach,"GSB, DVM, ZM, SE",2022-06-13 06:44:00,2022-06-13 07:04:00,0.2,NA,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,364,ZM,TF,NA,Packaged data,361,449,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,120,1,HE,HE,"I entered this as it seems it was missed, but should someone else QC it? -HE",Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Cucumaria  ( Cucumaria sea cucumber ),Cucumaria,Cucumaria sea cucumber,0,20,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,10,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,5,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,6,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,100,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,120,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,18,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,110,1,TF,HE,this was recorded as 110 mm but size was entered as NA here. Have chagned to 110 but maybe I shouldn't have?,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,80,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,3,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,8,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,8,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,8,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,7,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,13,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,21,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,100,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,9,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,4,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,29,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,1,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-13,Valdez,AO/FM/HE,2022-06-13 10:45:00,2022-06-13 11:55:00,0.4,0.4,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,2,TF,HE,NA,Packaged data,273.572,363.848,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,80,1,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,120,1,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,3,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,5,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,4,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,2,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,80,2,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,90,1,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,120,1,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,60,2,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,2,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,90,1,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,5,2,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,5,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,3,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,12,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,6,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,5,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,5,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
Quadra,2022-06-14,Shellaligan Pass,AO/CP/TF,2022-06-14 11:28:00,2022-06-14 12:35:00,0.2,0.2,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,13,CP,TF,NA,Packaged data,316.3054,370.5622,6,2022
